"","Area","scenario","ISOCode","year","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","countrycode"
"1","Afghanistan","Observed",4,1970,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"2","Afghanistan","Observed",4,1970,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"3","Afghanistan","Observed",4,1971,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"4","Afghanistan","Observed",4,1972,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"5","Afghanistan","Observed",4,1973,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"6","Afghanistan","Observed",4,1974,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"7","Afghanistan","Observed",4,1975,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"8","Afghanistan","Observed",4,1976,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"9","Afghanistan","Observed",4,1977,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"10","Afghanistan","Observed",4,1978,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"11","Afghanistan","Observed",4,1979,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"12","Afghanistan","Observed",4,1980,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"13","Afghanistan","Observed",4,1981,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"14","Afghanistan","Observed",4,1982,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"15","Afghanistan","Observed",4,1983,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"16","Afghanistan","Observed",4,1984,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"17","Afghanistan","Observed",4,1985,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"18","Afghanistan","Observed",4,1986,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"19","Afghanistan","Observed",4,1987,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"20","Afghanistan","Observed",4,1988,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"21","Afghanistan","Observed",4,1989,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"22","Afghanistan","Observed",4,1990,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"23","Afghanistan","Observed",4,1991,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"24","Afghanistan","Observed",4,1992,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"25","Afghanistan","Observed",4,1993,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"26","Afghanistan","Observed",4,1994,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"27","Afghanistan","Observed",4,1995,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"28","Afghanistan","Observed",4,1996,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"29","Afghanistan","Observed",4,1997,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"30","Afghanistan","Observed",4,1998,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"31","Afghanistan","Observed",4,1999,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"32","Afghanistan","Observed",4,2000,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"33","Afghanistan","Observed",4,2001,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"34","Afghanistan","Observed",4,2002,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"35","Afghanistan","Observed",4,2003,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"36","Afghanistan","Observed",4,2004,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"37","Afghanistan","Observed",4,2005,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"38","Afghanistan","Observed",4,2006,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"39","Afghanistan","Observed",4,2007,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"40","Afghanistan","Observed",4,2008,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"41","Afghanistan","Observed",4,2009,NA,NA,NA,NA,NA,1,NA,NA,NA,"AFG"
"42","Afghanistan","Observed",4,2010,0.04,0.09,0.16,0.04,0.08,1,0.46,0.13,0,"AFG"
"43","Afghanistan","Observed",4,2011,0.04,0.09,0.16,0.04,0.08,1,0.458,0.13,0,"AFG"
"44","Afghanistan","Observed",4,2012,0.04,0.09,0.16,0.04,0.08,1,0.456,0.13,0,"AFG"
"45","Afghanistan","Observed",4,2013,0.04,0.09,0.16,0.04,0.08,1,0.454,0.13,0,"AFG"
"46","Afghanistan","Observed",4,2014,0.04,0.09,0.16,0.04,0.08,1,0.452,0.13,0,"AFG"
"47","Afghanistan","Observed",4,2015,0.04,0.09,0.16,0.04,0.08,1,0.45,0.13,0,"AFG"
"48","Afghanistan","Observed",4,2016,0.038,0.09,0.156,0.042,0.082,1,0.448,0.134,0,"AFG"
"49","Afghanistan","Observed",4,2017,0.036,0.09,0.152,0.044,0.084,1,0.446,0.138,0,"AFG"
"50","Afghanistan","Observed",4,2018,0.034,0.09,0.148,0.046,0.086,1,0.444,0.142,0,"AFG"
"51","Afghanistan","Observed",4,2019,0.032,0.09,0.144,0.048,0.088,1,0.442,0.146,0,"AFG"
"52","Afghanistan","Observed",4,2020,0.03,0.09,0.14,0.05,0.09,1,0.44,0.15,0,"AFG"
"53","Afghanistan","Observed",4,2021,0.03,0.092,0.138,0.052,0.09,1,0.438,0.154,0,"AFG"
"54","Afghanistan","Observed",4,2022,0.03,0.094,0.136,0.054,0.09,1,0.436,0.158,0,"AFG"
