Entity,Code,Year,share_employed_agri
Afghanistan,AFG,1991,63.43000031
Afghanistan,AFG,1992,63.65000153
Afghanistan,AFG,1993,64.41000366
Afghanistan,AFG,1994,64.44000244
Afghanistan,AFG,1995,64.30000305
Afghanistan,AFG,1996,64.68000031
Afghanistan,AFG,1997,64.98000336
Afghanistan,AFG,1998,65.19999695
Afghanistan,AFG,1999,65.45999908
Afghanistan,AFG,2000,65.83999634
Afghanistan,AFG,2001,66.29000092
Afghanistan,AFG,2002,64.41999817
Afghanistan,AFG,2003,63.70000076
Afghanistan,AFG,2004,63.27000046
Afghanistan,AFG,2005,62.15000153
Afghanistan,AFG,2006,61.27999878
Afghanistan,AFG,2007,60.13999939
Afghanistan,AFG,2008,59.29000092
Afghanistan,AFG,2009,56.88999939
Afghanistan,AFG,2010,54.58000183
Afghanistan,AFG,2011,53.56000137
Afghanistan,AFG,2012,51.40000153
Afghanistan,AFG,2013,49.81999969
Afghanistan,AFG,2014,48.40999985
Afghanistan,AFG,2015,47.06999969
Afghanistan,AFG,2016,45.81000137
Afghanistan,AFG,2017,43.99000168
Afghanistan,AFG,2018,43.13000107
Afghanistan,AFG,2019,42.5
Africa Eastern and Southern,,1991,66.20197294
Africa Eastern and Southern,,1992,66.18168203
Africa Eastern and Southern,,1993,66.06511966
Africa Eastern and Southern,,1994,65.98197539
Africa Eastern and Southern,,1995,65.82908223
Africa Eastern and Southern,,1996,65.61851888
Africa Eastern and Southern,,1997,65.56060167
Africa Eastern and Southern,,1998,65.52458066
Africa Eastern and Southern,,1999,65.45542493
Africa Eastern and Southern,,2000,65.74079664
Africa Eastern and Southern,,2001,65.93811202
Africa Eastern and Southern,,2002,66.15430633
Africa Eastern and Southern,,2003,66.11789655
Africa Eastern and Southern,,2004,65.86052372
Africa Eastern and Southern,,2005,65.87851852
Africa Eastern and Southern,,2006,65.27194894
Africa Eastern and Southern,,2007,64.76389845
Africa Eastern and Southern,,2008,64.14392124
Africa Eastern and Southern,,2009,63.86325124
Africa Eastern and Southern,,2010,63.54638296
Africa Eastern and Southern,,2011,62.92116265
Africa Eastern and Southern,,2012,62.19352987
Africa Eastern and Southern,,2013,61.85575636
Africa Eastern and Southern,,2014,61.24801653
Africa Eastern and Southern,,2015,60.73973324
Africa Eastern and Southern,,2016,60.3779655
Africa Eastern and Southern,,2017,59.95119984
Africa Eastern and Southern,,2018,59.52787403
Africa Eastern and Southern,,2019,59.19997146
Africa Western and Central,,1991,59.12680765
Africa Western and Central,,1992,59.03086371
Africa Western and Central,,1993,58.97453898
Africa Western and Central,,1994,58.84168006
Africa Western and Central,,1995,58.64950773
Africa Western and Central,,1996,58.35832077
Africa Western and Central,,1997,58.02916856
Africa Western and Central,,1998,57.67623894
Africa Western and Central,,1999,57.35533669
Africa Western and Central,,2000,56.97303195
Africa Western and Central,,2001,56.4353207
Africa Western and Central,,2002,55.70441199
Africa Western and Central,,2003,55.07929434
Africa Western and Central,,2004,54.38082238
Africa Western and Central,,2005,53.73633584
Africa Western and Central,,2006,53.10139905
Africa Western and Central,,2007,52.32772391
Africa Western and Central,,2008,51.45629725
Africa Western and Central,,2009,50.57789546
Africa Western and Central,,2010,49.60382184
Africa Western and Central,,2011,48.66133081
Africa Western and Central,,2012,47.55774686
Africa Western and Central,,2013,46.4920801
Africa Western and Central,,2014,45.19645599
Africa Western and Central,,2015,44.05115989
Africa Western and Central,,2016,43.72225806
Africa Western and Central,,2017,42.99260284
Africa Western and Central,,2018,42.32178579
Africa Western and Central,,2019,41.65894236
Albania,ALB,1991,57.90999985
Albania,ALB,1992,58.11000061
Albania,ALB,1993,57.61999893
Albania,ALB,1994,57.08000183
Albania,ALB,1995,56.36000061
Albania,ALB,1996,55.93999863
Albania,ALB,1997,56.06000137
Albania,ALB,1998,55.25
Albania,ALB,1999,54.02999878
Albania,ALB,2000,52.81999969
Albania,ALB,2001,51.31000137
Albania,ALB,2002,50.15999985
Albania,ALB,2003,49.27000046
Albania,ALB,2004,48.34000015
Albania,ALB,2005,47.38000107
Albania,ALB,2006,46.29999924
Albania,ALB,2007,45.54999924
Albania,ALB,2008,44.65999985
Albania,ALB,2009,44.04999924
Albania,ALB,2010,42.08000183
Albania,ALB,2011,45.38999939
Albania,ALB,2012,46
Albania,ALB,2013,44.20000076
Albania,ALB,2014,42.25999832
Albania,ALB,2015,41.27999878
Albania,ALB,2016,40.04000092
Albania,ALB,2017,38.08000183
Albania,ALB,2018,37.29000092
Albania,ALB,2019,36.41999817
Algeria,DZA,1991,24.87999916
Algeria,DZA,1992,24.72999954
Algeria,DZA,1993,24.55999947
Algeria,DZA,1994,24.36000061
Algeria,DZA,1995,24.12999916
Algeria,DZA,1996,23.87000084
Algeria,DZA,1997,23.54000092
Algeria,DZA,1998,23.18000031
Algeria,DZA,1999,22.85000038
Algeria,DZA,2000,22.34000015
Algeria,DZA,2001,21.70999908
Algeria,DZA,2002,21.71999931
Algeria,DZA,2003,21.71999931
Algeria,DZA,2004,20.10000038
Algeria,DZA,2005,18.54000092
Algeria,DZA,2006,17.05999947
Algeria,DZA,2007,15.63000011
Algeria,DZA,2008,14.32999992
Algeria,DZA,2009,13.02999973
Algeria,DZA,2010,11.86999989
Algeria,DZA,2011,10.77000046
Algeria,DZA,2012,10.68999958
Algeria,DZA,2013,10.59000015
Algeria,DZA,2014,10.48999977
Algeria,DZA,2015,10.38000011
Algeria,DZA,2016,10.27999973
Algeria,DZA,2017,10.15999985
Algeria,DZA,2018,9.880000114
Algeria,DZA,2019,9.600000381
Angola,AGO,1991,39.83000183
Angola,AGO,1992,39.90000153
Angola,AGO,1993,40.20999908
Angola,AGO,1994,40.09000015
Angola,AGO,1995,39.56000137
Angola,AGO,1996,38.97999954
Angola,AGO,1997,38.54000092
Angola,AGO,1998,38.15999985
Angola,AGO,1999,37.86000061
Angola,AGO,2000,37.5
Angola,AGO,2001,37.22000122
Angola,AGO,2002,36.56000137
Angola,AGO,2003,36.45000076
Angola,AGO,2004,36.16999817
Angola,AGO,2005,38.11000061
Angola,AGO,2006,40.20999908
Angola,AGO,2007,42.20999908
Angola,AGO,2008,44.36999893
Angola,AGO,2009,46.50999832
Angola,AGO,2010,48.88000107
Angola,AGO,2011,51.22000122
